Source.Name,Hospital Name,City,State,Facility Type,Overall Rating,Rating Morality,Cost of Heart Attack Procedure,Cost of Heart Failure Procedure,Cost of Pneumonia Treatment,Cost of Hip/Knee Treatment
hospitals.csv,St Francis Hospital & Medical Center,Hartford,CT,Church,4,Above,23366,17334,17896,20194
hospitals.csv,William W Backus Hospital,Norwich,CT,Unknown,4,Above,24368,17270,18298,23973
hospitals.csv,"Hospital Of Central Connecticut, The",New Britain,CT,Unknown,3,Above,24189,17305,18829,23535
hospitals.csv,Medstar Washington Hospital Center,Washington,DC,Unknown,1,Above,24536,16590,16192,27224
hospitals.csv,Mount Sinai Medical Center,Miami Beach,FL,Proprietary,2,Above,23131,18533,18591,28936
hospitals.csv,Memorial Regional Hospital,Hollywood,FL,Government,3,Above,26071,18123,18199,24617
hospitals.csv,St Anthonys Hospital,Saint Petersburg,FL,Church,3,Above,24418,18323,17880,24049
hospitals.csv,St Josephs Hospital,Tampa,FL,Church,5,Above,24702,18425,18635,24290
hospitals.csv,Bayfront Health Port Charlotte,Port Charlotte,FL,Proprietary,1,Above,24691,17779,18472,22065
hospitals.csv,Central Florida Regional Hospital,Sanford,FL,Proprietary,2,Above,23999,16834,19085,24412
hospitals.csv,Plantation General Hospital,Plantation,FL,Proprietary,2,Above,26071,17340,19037,25147
hospitals.csv,Coral Gables Hospital,Coral Gables,FL,Proprietary,3,Above,23410,17577,18436,29189
hospitals.csv,Kendall Regional Medical Center,Miami,FL,Proprietary,2,Above,25529,18585,19114,29761
hospitals.csv,Brandon Regional Hospital,Brandon,FL,Proprietary,2,Above,23102,17728,18521,22952
hospitals.csv,Gulf Breeze Hospital,Gulf Breeze,FL,Unknown,5,Above,24499,15601,17231,22393
hospitals.csv,Memorial Hospital West,Pembroke Pines,FL,Government,3,Above,24075,18911,17518,23622
hospitals.csv,Doctors Hospital,Coral Gables,FL,Unknown,4,Above,23257,17700,18318,23239
hospitals.csv,Wellstar Paulding Hospital,Hiram,GA,Unknown,5,Above,23959,15110,15568,19683
hospitals.csv,Emory Johns Creek Hospital,Johns Creek,GA,Proprietary,4,Above,22634,16030,16053,20015
hospitals.csv,Northshore University Healthsystem Evanston Hosp,Evanston,IL,Unknown,4,Above,23366,17651,16896,23943
hospitals.csv,Advocate Trinity Hospital,Chicago,IL,Unknown,3,Above,23382,15485,20545,24926
hospitals.csv,West Suburban Medical Center,Oak Park,IL,Unknown,4,Above,25505,15708,18404,22486
hospitals.csv,Rush Oak Park Hospital,Oak Park,IL,Church,4,Above,22747,15271,17442,23105
hospitals.csv,Osf Sacred Heart Medical Center,Danville,IL,Church,2,Above,23437,15982,18475,23574
hospitals.csv,Swedish Covenant Hospital,Chicago,IL,Church,3,Above,24285,18103,18356,23975
hospitals.csv,Northwestern Medicine Mchenry Hospital,Mchenry,IL,Unknown,5,Above,25535,16824,18171,21520
hospitals.csv,Presence Resurrection Medical Center,Chicago,IL,Church,3,Above,27242,21122,20325,26536
hospitals.csv,Northwestern Lake Forest Hospital,Lake Forest,IL,Unknown,3,Above,25092,17806,16922,21981
hospitals.csv,Little Company Of Mary Hospital,Evergreen Park,IL,Unknown,2,Above,25481,16809,18884,22789
hospitals.csv,Presence Saints Mary And Elizabeth Medical Center,Chicago,IL,Church,5,Above,22193,15850,18346,24744
hospitals.csv,Elmhurst Memorial Hospital,Elmhurst,IL,Proprietary,4,Above,26785,17114,18195,22798
hospitals.csv,Advocate Christ Hospital & Medical Center,Oak Lawn,IL,Church,2,Above,25959,18874,18402,23685
hospitals.csv,Advocate Lutheran General Hospital,Park Ridge,IL,Church,5,Above,26455,18082,19753,23482
hospitals.csv,Presence Saint Joseph Hospital - Chicago,Chicago,IL,Church,4,Above,24452,17509,17669,23973
hospitals.csv,Alexian Brothers Medical Center 1,Elk Grove Village,IL,Church,4,Above,26573,18733,18993,25686
hospitals.csv,Advocate Good Samaritan Hospital,Downers Grove,IL,Church,4,Above,26090,19317,18490,23304
hospitals.csv,St Alexius Medical Center,Hoffman Estates,IL,Church,4,Above,25798,18468,20106,25672
hospitals.csv,Advocate Good Shepherd Hospital,Barrington,IL,Church,4,Above,25721,18121,17954,21680
hospitals.csv,Eskenazi Health,Indianapolis,IN,Government,5,Above,18996,15517,19042,26773
hospitals.csv,Iu Health West Hospital,Avon,IN,Proprietary,5,Above,24073,16828,17041,23813
hospitals.csv,Mercy Hospital,Iowa City,IA,Church,5,Above,21218,15482,16214,17339
hospitals.csv,Mercy Medical Center - Cedar Rapids,Cedar Rapids,IA,Church,5,Above,20558,13811,15374,20095
hospitals.csv,University Of Kansas Hospital,Kansas City,KS,Government,5,Above,24496,19336,17092,23408
hospitals.csv,Providence Medical Center,Kansas City,KS,Church,5,Above,22630,16868,20087,22686
hospitals.csv,St Elizabeth Medical Center North,Edgewood,KY,Church,4,Above,22768,18146,18017,21133
hospitals.csv,Natchitoches Regional Medical Center,Natchitoches,LA,Government,4,Above,26035,20597,22057,22114
hospitals.csv,Slidell Memorial Hospital,Slidell,LA,Government,3,Above,22290,16750,15496,22875
hospitals.csv,St Tammany Parish Hospital,Covington,LA,Government,4,Above,25700,16038,17705,22581
hospitals.csv,East Jefferson General Hospital,Metairie,LA,Government,4,Above,22701,16188,16585,19714
hospitals.csv,Glenwood Regional Medical Center,West Monroe,LA,Proprietary,3,Above,23073,16791,20602,24397
hospitals.csv,Doctors'  Community Hospital,Lanham,MD,Proprietary,4,Above,23334,16482,16924,27212
hospitals.csv,Medstar Good Samaritan Hospital,Baltimore,MD,Unknown,5,Above,22900,16298,18127,22289
hospitals.csv,Cambridge Health Alliance,Cambridge,MA,Government,3,Above,22995,15958,15794,25646
hospitals.csv,Saint Anne's Hospital,Fall River,MA,Proprietary,3,Above,22729,17801,18512,21759
hospitals.csv,St Elizabeth's Medical Center,Brighton,MA,Proprietary,2,Above,27580,18361,18364,24439
hospitals.csv,Signature Healthcare Brockton Hospital,Brockton,MA,Unknown,4,Above,24315,17432,19224,21702
hospitals.csv,Milford Regional Medical Center,Milford,MA,Unknown,3,Above,25412,17938,17464,25896
hospitals.csv,Newton-wellesley Hospital,Newton,MA,Unknown,5,Above,23524,16266,16336,21698
hospitals.csv,Beth Israel Deaconess Hospital-milton Inc,Milton,MA,Government,2,Above,25742,16771,17590,23260
hospitals.csv,Good Samaritan Medical Center,Brockton,MA,Proprietary,1,Above,24902,18267,18815,25023
hospitals.csv,Providence - Providence Park Hospital,Southfield,MI,Church,4,Above,19872,16630,17336,19042
hospitals.csv,Sinai-grace Hospital,Detroit,MI,Proprietary,1,Above,22522,17304,18504,23276
hospitals.csv,Henry Ford Macomb Hospital,Clinton Township,MI,Proprietary,4,Above,24190,19144,19274,22550
hospitals.csv,Henry Ford Allegiance Health,Jackson,MI,Unknown,4,Above,21166,16630,18512,21932
hospitals.csv,Harper University Hospital,Detroit,MI,Proprietary,2,Above,25785,16940,16478,22969
hospitals.csv,St Joseph Mercy Hospital,Ann Arbor,MI,Church,3,Above,23532,15612,17258,20788
hospitals.csv,Genesys Regional Medical Center - Health Park,Grand Blanc,MI,Church,2,Above,22096,17155,18562,19273
hospitals.csv,Detroit Receiving Hospital & Univ Health Center,Detroit,MI,Proprietary,2,Above,24667,16546,18045,26234
hospitals.csv,Mayo Clinic Hospital Rochester,Rochester,MN,Church,5,Above,23482,16911,17571,19163
hospitals.csv,Bothwell Regional Health Center,Sedalia,MO,Government,3,Above,23355,14923,15404,17249
hospitals.csv,Barnes Jewish Hospital,Saint Louis,MO,Unknown,2,Above,23029,16342,18368,18065
hospitals.csv,St Lukes Hospital Of Kansas City,Kansas City,MO,Government,4,Above,22830,17901,18377,22213
hospitals.csv,St Mary's Medical Center,Blue Springs,MO,Church,4,Above,24350,16374,18528,24265
hospitals.csv,Mountainview Hospital,Las Vegas,NV,Proprietary,3,Above,26268,19624,21128,25905
hospitals.csv,St Joseph Hospital,Nashua,NH,Unknown,4,Above,23006,16094,18032,23357
hospitals.csv,St Joseph's University Medical Center,Paterson,NJ,Church,1,Above,25378,18927,20300,26179
hospitals.csv,Saint Clare's Hospital/ Denville Campus,Denville,NJ,Proprietary,5,Above,28158,20074,19067,25163
hospitals.csv,St Luke's Warren Hospital,Phillipsburg,NJ,Unknown,5,Above,24278,17047,18180,23459
hospitals.csv,Atlanticare Regional Medical Center - City Campus,Atlantic City,NJ,Unknown,5,Above,23675,18110,18534,18414
hospitals.csv,Saint Peter's University Hospital,New Brunswick,NJ,Church,2,Above,27722,18255,19076,24573
hospitals.csv,Saint Barnabas Medical Center,Livingston,NJ,Unknown,4,Above,25042,18240,18856,25912
hospitals.csv,Nyack Hospital,Nyack,NY,Unknown,2,Above,26887,20653,19826,22626
hospitals.csv,"St Francis Hospital, Roslyn",Roslyn,NY,Church,4,Above,27144,19227,16576,24369
hospitals.csv,University Hospital At Stony Brook,Stony Brook,NY,Government,3,Above,24213,17722,17807,21880
hospitals.csv,Johnston Health,Smithfield,NC,Government,4,Above,24205,15878,18118,25083
hospitals.csv,Mh St Elizabeth Youngstown Hospital,Youngstown,OH,Church,2,Above,24214,19268,20849,23411
hospitals.csv,Ohio State University Hospitals,Columbus,OH,Government,4,Above,22807,16749,19289,23836
hospitals.csv,Grandview Hospital & Medical Center,Dayton,OH,Unknown,4,Above,24054,16783,17612,22856
hospitals.csv,South Pointe Hospital,Warrensville Heights,OH,Unknown,4,Above,23945,15901,19499,21932
hospitals.csv,Doctors Hospital,Columbus,OH,Church,3,Above,23847,16687,17315,25071
hospitals.csv,Trinity Medical Ctr East &trinity Medical Ctr West,Steubenville,OH,Unknown,3,Above,25515,19831,19949,25737
hospitals.csv,Mercy St Anne Hospital,Toledo,OH,Church,5,Above,25871,17112,18281,23592
hospitals.csv,Mh St Elizabeth Boardman Hospital,Boardman,OH,Church,3,Above,23251,16966,19491,21797
hospitals.csv,Alliancehealth Durant,Durant,OK,Proprietary,2,Above,22573,14928,16509,26213
hospitals.csv,Hillcrest Hospital South,Tulsa,OK,Proprietary,2,Above,22668,16915,16057,21987
hospitals.csv,Reading Hospital,Reading,PA,Unknown,5,Above,23115,17347,18477,19486
hospitals.csv,Grand View Hospital,Sellersville,PA,Unknown,4,Above,25129,16853,18309,19636
hospitals.csv,Lancaster General Hospital,Lancaster,PA,Unknown,5,Above,23550,17618,16965,20116
hospitals.csv,Easton Hospital,Easton,PA,Proprietary,3,Above,25313,17544,18987,23424
hospitals.csv,Lehigh Valley Hospital - Hazleton,Hazleton,PA,Government,2,Above,24155,16875,17292,27599
hospitals.csv,Penn Presbyterian Medical Center,Philadelphia,PA,Unknown,4,Above,23340,18377,16061,22936
hospitals.csv,Carolinas Hospital System,Florence,SC,Proprietary,2,Above,22894,15551,16710,19707
hospitals.csv,Laredo Medical Center,Laredo,TX,Proprietary,4,Above,24730,16893,19399,22050
hospitals.csv,Ut Southwestern University Hospital,Dallas,TX,Government,4,Above,23548,16277,16569,26070
hospitals.csv,Chi St Luke's Health Baylor College Of Medicine Me,Houston,TX,Church,3,Above,27418,20460,18955,19828
hospitals.csv,St David's Medical Center,Austin,TX,Unknown,5,Above,26103,18149,18236,22747
hospitals.csv,Clear Lake Regional Medical Center,Webster,TX,Proprietary,3,Above,25122,18731,21739,23439
hospitals.csv,Medical City Denton,Denton,TX,Proprietary,4,Above,26645,18238,18870,22844
hospitals.csv,Doctors Hospital Of Laredo,Laredo,TX,Proprietary,3,Above,21705,17242,20698,22213
hospitals.csv,Valley Regional Medical Center,Brownsville,TX,Proprietary,4,Above,24013,17428,20858,25185
hospitals.csv,Longview Regional Medical Center,Longview,TX,Proprietary,4,Above,22930,16166,16998,22024
hospitals.csv,Rio Grande Regional Hospital,Mcallen,TX,Proprietary,4,Above,22824,15700,16287,25681
hospitals.csv,Kingwood Medical Center,Kingwood,TX,Proprietary,3,Above,27724,18620,21473,27455
hospitals.csv,Baylor Regional Medical Center At Plano,Plano,TX,Unknown,4,Above,23657,18180,17484,24777
hospitals.csv,Sentara Princess Anne Hospital,Virginia Beach,VA,Unknown,5,Above,26024,15989,18077,21988
hospitals.csv,Chesapeake General Hospital,Chesapeake,VA,Government,3,Above,23089,16349,16604,24493
hospitals.csv,Evergreenhealth Medical Center,Kirkland,WA,Government,5,Above,23405,16936,17893,18916
hospitals.csv,St Mary's Medical Center,Huntington,WV,Church,4,Above,21940,16313,15552,17725
hospitals.csv,Raleigh General Hospital,Beckley,WV,Proprietary,2,Above,25303,16909,18022,25921
hospitals.csv,North Cypress Medical Center,Cypress,TX,Unknown,2,Above,24801,21023,23778,19523
hospitals.csv,Marshall Medical Center South,Boaz,AL,Government,1,Below,22579,15819,15614,22747
hospitals.csv,Eliza Coffee Memorial Hospital,Florence,AL,Government,3,Below,24002,16334,17371,24491
hospitals.csv,East Alabama Medical Center,Opelika,AL,Government,4,Below,23682,14465,16309,21050
hospitals.csv,Flowers Hospital,Dothan,AL,Proprietary,3,Below,21779,16007,16796,24056
hospitals.csv,Canyon Vista Medical Center,Sierra Vista,AZ,Unknown,1,Below,21489,16941,17445,20174
hospitals.csv,Northwest Medical Center-springdale,Springdale,AR,Proprietary,3,Below,25222,17113,15918,22873
hospitals.csv,Sparks Regional Medical Center,Fort Smith,AR,Proprietary,1,Below,24876,17625,19571,22348
hospitals.csv,National Park Medical Center,Hot Springs,AR,Proprietary,1,Below,23826,17819,19665,25612
hospitals.csv,St Joseph Hospital,Orange,CA,Church,3,Below,25913,18696,18841,24254
hospitals.csv,Marian Regional Medical Center,Santa Maria,CA,Church,4,Below,24146,15666,16812,20307
hospitals.csv,Rideout Memorial Hospital,Marysville,CA,Government,1,Below,22970,16782,15738,23421
hospitals.csv,Sutter Roseville Medical Center,Roseville,CA,Unknown,5,Below,22294,15398,16758,20347
hospitals.csv,Adventist Health Sonora,Sonora,CA,Church,3,Below,24508,15725,15515,18651
hospitals.csv,Doctors Medical Center,Modesto,CA,Proprietary,1,Below,25872,15395,15653,22252
hospitals.csv,Sutter Auburn Faith Hospital,Auburn,CA,Unknown,4,Below,23402,15369,15999,20888
hospitals.csv,University Colo Health Memorial Hospital Central,Colorado Springs,CO,Government,4,Below,24159,16871,17180,23120
hospitals.csv,St Marys  Medical Center,Grand Junction,CO,Church,4,Below,21421,16772,16872,19566
hospitals.csv,Florida Hospital New Smyrna,New Smyrna Beach,FL,Church,1,Below,24821,17909,18532,24938
hospitals.csv,Jackson Memorial Hospital,Miami,FL,Government,1,Below,26334,18806,19221,25379
hospitals.csv,Citrus Memorial Hospital,Inverness,FL,Government,1,Below,22406,16422,17009,24621
hospitals.csv,Parrish Medical Center,Titusville,FL,Government,1,Below,24808,15647,17569,24340
hospitals.csv,Manatee Memorial Hospital,Bradenton,FL,Proprietary,1,Below,23669,18127,18693,21065
hospitals.csv,Venice Regional Medical Center - Bayfront Health,Venice,FL,Proprietary,1,Below,25349,18411,18245,21662
hospitals.csv,Broward Health North,Pompano Beach,FL,Government,1,Below,25010,17431,17851,21147
hospitals.csv,Bayfront Health Seven Rivers,Crystal River,FL,Proprietary,1,Below,23873,18072,17291,23435
hospitals.csv,St Lucie Medical Center,Port Saint Lucie,FL,Proprietary,1,Below,24860,17128,18286,24124
hospitals.csv,Wellington Regional Medical Center Llc,Wellington,FL,Proprietary,1,Below,22549,18829,18728,24893
hospitals.csv,Phoebe Putney Memorial Hospital,Albany,GA,Government,1,Below,24432,15012,17361,22494
hospitals.csv,Tift Regional Medical Center,Tifton,GA,Government,3,Below,21630,14885,15265,18974
hospitals.csv,"Medical Center, Navicent Health (the)",Macon,GA,Government,3,Below,21879,17599,17257,23807
hospitals.csv,Piedmont Henry Hospital,Stockbridge,GA,Government,1,Below,23582,17129,18701,21092
hospitals.csv,Eastern Idaho Regional Medical Center,Idaho Falls,ID,Proprietary,4,Below,23483,15543,16915,22461
hospitals.csv,Kootenai Health,Coeur D'alene,ID,Government,4,Below,23444,17217,16995,20180
hospitals.csv,St Johns Hospital,Springfield,IL,Church,3,Below,23661,17722,18184,19854
hospitals.csv,St Mary Medical Center,Galesburg,IL,Church,3,Below,23444,16356,18127,23489
hospitals.csv,Trinity Rock Island,Rock Island,IL,Unknown,3,Below,22057,16170,17387,18540
hospitals.csv,St Vincent Kokomo,Kokomo,IN,Church,4,Below,24111,17738,18707,22968
hospitals.csv,Franciscan Health Michigan City,Michigan City,IN,Church,4,Below,22747,16592,18418,20823
hospitals.csv,Hancock Regional Hospital,Greenfield,IN,Government,3,Below,22783,18554,20687,21982
hospitals.csv,Riverview Health,Noblesville,IN,Government,3,Below,21510,17633,17047,20473
hospitals.csv,St Vincent Hospital & Health Services,Indianapolis,IN,Church,3,Below,22127,16293,18084,23389
hospitals.csv,Hutchinson Regional Medical Center Inc,Hutchinson,KS,Proprietary,3,Below,24527,16113,16442,19248
hospitals.csv,Wesley Medical Center,Wichita,KS,Proprietary,4,Below,22680,18442,19597,23685
hospitals.csv,Lawrence Memorial Hospital,Lawrence,KS,Government,4,Below,21925,15941,17293,20760
hospitals.csv,University Of Kentucky Hospital,Lexington,KY,Government,1,Below,23268,19177,19077,20254
hospitals.csv,Lourdes Hospital,Paducah,KY,Church,3,Below,23755,16267,16809,21141
hospitals.csv,Baptist Health Paducah,Paducah,KY,Church,3,Below,22200,14775,15919,21890
hospitals.csv,Lake Cumberland Regional Hospital,Somerset,KY,Proprietary,1,Below,22727,15724,16543,23008
hospitals.csv,Cary Medical Center,Caribou,ME,Government,3,Below,25632,14817,15698,23429
hospitals.csv,University Of M D Upper Chesapeake Medical Center,Bel Air,MD,Unknown,4,Below,23509,17049,16337,19547
hospitals.csv,Morton Hospital,Taunton,MA,Proprietary,1,Below,26054,17858,19131,25215
hospitals.csv,Borgess Medical Center,Kalamazoo,MI,Unknown,3,Below,22894,15762,17148,17869
hospitals.csv,Midmichigan Medical Center-midland,Midland,MI,Unknown,3,Below,24450,15747,17135,18141
hospitals.csv,University Of Mississippi Med Center,Jackson,MS,Government,1,Below,24379,15080,17984,22292
hospitals.csv,Memorial Hospital At Gulfport,Gulfport,MS,Government,1,Below,28645,17258,20046,22989
hospitals.csv,Forrest General Hospital,Hattiesburg,MS,Government,1,Below,26602,16609,18872,24194
hospitals.csv,Phelps County Regional Medical Center,Rolla,MO,Government,3,Below,26109,19382,17338,23439
hospitals.csv,Poplar Bluff Regional Medical Center,Poplar Bluff,MO,Proprietary,1,Below,25430,15318,16089,21916
hospitals.csv,University Of Missouri Health Care,Columbia,MO,Government,1,Below,21590,16810,17324,20860
hospitals.csv,Saint Francis Medical Center,Cape Girardeau,MO,Church,3,Below,24113,14616,16687,19497
hospitals.csv,Lake Regional Health System,Osage Beach,MO,Unknown,3,Below,23627,15733,15972,20230
hospitals.csv,St Vincent Healthcare,Billings,MT,Church,5,Below,22758,16327,17028,19022
hospitals.csv,Mary Lanning Healthcare,Hastings,NE,Unknown,3,Below,25650,15948,17246,22855
hospitals.csv,Sunrise Hospital And Medical Center,Las Vegas,NV,Proprietary,1,Below,28066,20341,22337,26252
hospitals.csv,Desert Springs Hospital,Las Vegas,NV,Proprietary,1,Below,26009,20069,20947,27040
hospitals.csv,Carolinas Healthcare System Cleveland,Shelby,NC,Government,3,Below,24418,15963,19557,18938
hospitals.csv,University Of North Carolina Hospital,Chapel Hill,NC,Government,3,Below,21391,16415,17972,26159
hospitals.csv,Sentara Albemarle Medical Center,Elizabeth City,NC,Government,1,Below,24573,16873,16577,22292
hospitals.csv,Carolinas Medical Center/behav Health,Charlotte,NC,Government,3,Below,22692,16263,17135,18904
hospitals.csv,Frye Regional Medical Center,Hickory,NC,Proprietary,3,Below,23826,15979,17772,20806
hospitals.csv,New Hanover Regional Medical Center,Wilmington,NC,Government,3,Below,24018,16723,17795,19176
hospitals.csv,Carteret General Hospital,Morehead City,NC,Proprietary,4,Below,22907,14902,17041,20094
hospitals.csv,Catawba Valley Medical Center,Hickory,NC,Unknown,3,Below,23906,16526,19559,20848
hospitals.csv,Nash General Hospital,Rocky Mount,NC,Government,1,Below,23105,15882,18452,20929
hospitals.csv,Southern Ohio Medical Center,Portsmouth,OH,Unknown,3,Below,24804,18764,17277,25185
hospitals.csv,Kettering Medical Center,Kettering,OH,Church,3,Below,24150,16395,18528,19737
hospitals.csv,Blanchard Valley Hospital,Findlay,OH,Unknown,4,Below,22565,16598,16819,18511
hospitals.csv,Community Hospitals And Wellness Centers,Bryan,OH,Unknown,3,Below,28340,17822,17878,28455
